E,A,AX,AY,B,BX,BY
437,426,-122.13733700000002,41.751308,427,-122.12143700000001,41.754536
438,427,-122.12143700000001,41.754536,428,-122.116928,41.759106
439,428,-122.116928,41.759106,429,-122.112183,41.775379
440,429,-122.112183,41.775379,430,-122.10378999999999,41.770508
441,430,-122.10378999999999,41.770508,431,-122.09861799999999,41.770981
442,431,-122.09861799999999,41.770981,432,-122.098152,41.779945
443,432,-122.098152,41.779945,433,-122.09265900000001,41.783875
444,433,-122.09265900000001,41.783875,434,-122.08631899999999,41.785090999999994
445,435,-120.95356799999999,41.843918,436,-120.98135400000001,41.841969
446,436,-120.98135400000001,41.841969,437,-120.993637,41.837612
447,437,-120.993637,41.837612,438,-121.02021,41.822182
448,438,-121.02021,41.822182,439,-121.062317,41.823566
449,439,-121.062317,41.823566,440,-121.07401999999999,41.833202
450,440,-121.07401999999999,41.833202,441,-121.09108,41.831406
451,441,-121.09108,41.831406,442,-121.09298700000001,41.830428999999995
452,442,-121.09298700000001,41.830428999999995,443,-121.103233,41.825210999999996
453,443,-121.103233,41.825210999999996,444,-121.112183,41.812721
454,444,-121.112183,41.812721,445,-121.12608300000001,41.805313
455,445,-121.12608300000001,41.805313,446,-121.143417,41.798916
456,446,-121.143417,41.798916,447,-121.152679,41.799702
457,447,-121.152679,41.799702,448,-121.16216999999999,41.803913
458,448,-121.16216999999999,41.803913,449,-121.180687,41.788067
459,449,-121.180687,41.788067,450,-121.18926200000001,41.783607
460,450,-121.18926200000001,41.783607,451,-121.21233400000001,41.762997
461,451,-121.21233400000001,41.762997,452,-121.215424,41.759426
462,452,-121.215424,41.759426,453,-121.21970400000001,41.754459000000004
463,453,-121.21970400000001,41.754459000000004,454,-121.235863,41.744652
464,454,-121.235863,41.744652,455,-121.25438700000001,41.73819
465,455,-121.25438700000001,41.73819,456,-121.270393,41.72197
466,456,-121.270393,41.72197,457,-121.274849,41.720188
467,457,-121.274849,41.720188,468,-121.290779,41.741543
468,457,-121.274849,41.720188,478,-121.27674099999999,41.716675
469,458,-121.502983,42.005657,459,-121.463493,41.966152
470,459,-121.463493,41.966152,460,-121.423302,41.930233
471,460,-121.423302,41.930233,461,-121.396309,41.913357
472,461,-121.396309,41.913357,462,-121.311279,41.860096
473,462,-121.311279,41.860096,463,-121.301498,41.847889
474,463,-121.301498,41.847889,464,-121.298126,41.835194
475,464,-121.298126,41.835194,465,-121.29839299999999,41.819431
476,465,-121.29839299999999,41.819431,466,-121.298653,41.804008
477,466,-121.298653,41.804008,467,-121.29483,41.751003000000004
478,467,-121.29483,41.751003000000004,468,-121.290779,41.741543
479,469,-122.63343,41.720177,470,-122.63297299999999,41.711945
480,470,-122.63297299999999,41.711945,516,-122.62418400000001,41.696579
481,470,-122.63297299999999,41.711945,545,-122.661491,41.689341999999996
482,471,-124.142677,41.740116,472,-124.12454199999999,41.721794
483,472,-124.12454199999999,41.721794,473,-124.119041,41.71159
484,473,-124.119041,41.71159,474,-124.111076,41.70385
485,474,-124.111076,41.70385,475,-124.10048700000002,41.699951
486,475,-124.10048700000002,41.699951,476,-124.099953,41.695396
487,476,-124.099953,41.695396,477,-124.1064,41.687618
488,477,-124.1064,41.687618,481,-124.10806299999999,41.65995
489,478,-121.27674099999999,41.716675,479,-121.274773,41.706215
490,479,-121.274773,41.706215,480,-121.23895300000001,41.660022999999995
491,480,-121.23895300000001,41.660022999999995,523,-121.24845900000001,41.654796999999995
492,480,-121.23895300000001,41.660022999999995,902,-121.18818700000001,41.593723
493,481,-124.10806299999999,41.65995,544,-124.10196699999999,41.627724
494,482,-120.03016699999999,42.002838,483,-120.03079199999999,42.001999
495,483,-120.03079199999999,42.001999,484,-120.020866,41.988544
496,484,-120.020866,41.988544,485,-120.01896699999999,41.98127
497,485,-120.01896699999999,41.98127,486,-120.02552800000001,41.965511
498,486,-120.02552800000001,41.965511,487,-120.03766599999999,41.956692
499,487,-120.03766599999999,41.956692,488,-120.044777,41.953781
500,488,-120.044777,41.953781,489,-120.04728700000001,41.952751
501,489,-120.04728700000001,41.952751,490,-120.065224,41.937121999999995
502,490,-120.065224,41.937121999999995,491,-120.07070900000001,41.924595000000004
503,491,-120.07070900000001,41.924595000000004,492,-120.06855800000001,41.91275
504,492,-120.06855800000001,41.91275,493,-120.063179,41.903748
505,493,-120.063179,41.903748,494,-120.066544,41.897469
506,494,-120.066544,41.897469,495,-120.101753,41.895984999999996
507,495,-120.101753,41.895984999999996,496,-120.103851,41.889282
508,496,-120.103851,41.889282,497,-120.11968999999999,41.892712
509,497,-120.11968999999999,41.892712,498,-120.129173,41.891971999999996
510,498,-120.129173,41.891971999999996,499,-120.131203,41.883365999999995
511,499,-120.131203,41.883365999999995,500,-120.133423,41.873985
512,500,-120.133423,41.873985,501,-120.142578,41.873028000000005
513,501,-120.142578,41.873028000000005,502,-120.14759099999999,41.857765
514,502,-120.14759099999999,41.857765,503,-120.155197,41.856625
515,503,-120.155197,41.856625,504,-120.16050700000001,41.852802000000004
516,504,-120.16050700000001,41.852802000000004,505,-120.168167,41.829674
517,505,-120.168167,41.829674,506,-120.166199,41.815765
518,506,-120.166199,41.815765,507,-120.167267,41.801533
519,507,-120.167267,41.801533,508,-120.179047,41.772514
520,508,-120.179047,41.772514,509,-120.180527,41.768848
521,509,-120.180527,41.768848,510,-120.191597,41.730049
522,510,-120.191597,41.730049,511,-120.20832800000001,41.699776
523,511,-120.20832800000001,41.699776,512,-120.21346299999999,41.664584999999995
524,512,-120.21346299999999,41.664584999999995,513,-120.21098300000001,41.658478
525,513,-120.21098300000001,41.658478,514,-120.201599,41.655144
526,514,-120.201599,41.655144,515,-120.198517,41.654049
527,515,-120.198517,41.654049,735,-120.18885,41.654339
528,516,-122.62418400000001,41.696579,517,-122.61657,41.687344
529,517,-122.61657,41.687344,518,-122.600853,41.676468
530,518,-122.600853,41.676468,519,-122.58011599999999,41.667685999999996
531,519,-122.58011599999999,41.667685999999996,520,-122.54135900000001,41.659145
532,520,-122.54135900000001,41.659145,521,-122.53716299999999,41.656841
533,521,-122.53716299999999,41.656841,522,-122.535881,41.653244
534,522,-122.535881,41.653244,542,-122.53018999999999,41.654221
535,522,-122.535881,41.653244,817,-122.53346299999998,41.646484
536,523,-121.24845900000001,41.654796999999995,524,-121.259933,41.652737
537,524,-121.259933,41.652737,525,-121.267326,41.653358000000004
538,525,-121.267326,41.653358000000004,526,-121.27863300000001,41.657486
539,526,-121.27863300000001,41.657486,527,-121.294823,41.657066
540,527,-121.294823,41.657066,528,-121.32109799999999,41.673645
541,528,-121.32109799999999,41.673645,529,-121.34893799999999,41.681908
542,529,-121.34893799999999,41.681908,530,-121.362373,41.681362
543,530,-121.362373,41.681362,531,-121.37512199999999,41.6758
544,531,-121.37512199999999,41.6758,532,-121.387497,41.677582
545,532,-121.387497,41.677582,533,-121.39050300000001,41.677544
546,533,-121.39050300000001,41.677544,534,-121.41226200000001,41.67725
547,534,-121.41226200000001,41.67725,535,-121.41967,41.673962
548,535,-121.41967,41.673962,536,-121.425537,41.674637
549,536,-121.425537,41.674637,537,-121.43222800000001,41.682381
550,537,-121.43222800000001,41.682381,538,-121.44068899999999,41.697379999999995
551,538,-121.44068899999999,41.697379999999995,539,-121.470451,41.710575
552,539,-121.470451,41.710575,540,-121.487602,41.714667999999996
553,540,-121.487602,41.714667999999996,541,-121.50068700000001,41.72168
554,542,-122.53018999999999,41.654221,543,-122.525833,41.651558
555,543,-122.525833,41.651558,701,-122.521049,41.65469
556,543,-122.525833,41.651558,868,-122.520126,41.648087
557,544,-124.10196699999999,41.627724,675,-124.09091200000002,41.618362
558,545,-122.661491,41.689341999999996,546,-122.67388899999999,41.684329999999996
559,546,-122.67388899999999,41.684329999999996,547,-122.68456299999998,41.683765
560,547,-122.68456299999998,41.683765,548,-122.690247,41.675896
561,548,-122.690247,41.675896,549,-122.69360400000001,41.675715999999994
562,549,-122.69360400000001,41.675715999999994,550,-122.712189,41.687576
563,550,-122.712189,41.687576,551,-122.72456399999999,41.675907
564,551,-122.72456399999999,41.675907,552,-122.74108899999999,41.653236
565,552,-122.74108899999999,41.653236,553,-122.74202,41.647594
566,553,-122.74202,41.647594,554,-122.74284399999999,41.642590000000006
567,554,-122.74284399999999,41.642590000000006,555,-122.76531200000001,41.631065
568,555,-122.76531200000001,41.631065,556,-122.781433,41.629967
569,556,-122.781433,41.629967,557,-122.80721299999999,41.630642
570,557,-122.80721299999999,41.630642,558,-122.817223,41.632851
571,558,-122.817223,41.632851,559,-122.825363,41.628281
572,559,-122.825363,41.628281,560,-122.83841699999999,41.613045
573,560,-122.83841699999999,41.613045,561,-122.853981,41.626723999999996
574,560,-122.83841699999999,41.613045,590,-122.84021000000001,41.610958000000004
575,561,-122.853981,41.626723999999996,562,-122.85893200000001,41.633564
576,562,-122.85893200000001,41.633564,563,-122.88237,41.635265000000004
577,563,-122.88237,41.635265000000004,564,-122.91348300000001,41.649612
578,564,-122.91348300000001,41.649612,565,-122.92321000000001,41.648849
579,565,-122.92321000000001,41.648849,566,-122.940224,41.641253999999996
580,566,-122.940224,41.641253999999996,567,-122.947952,41.641975
581,567,-122.947952,41.641975,568,-122.963181,41.647324
582,568,-122.963181,41.647324,569,-122.982178,41.649421999999994
583,569,-122.982178,41.649421999999994,570,-122.99910700000001,41.651291
584,570,-122.99910700000001,41.651291,571,-123.013947,41.655735
585,571,-123.013947,41.655735,572,-123.045914,41.650729999999996
586,572,-123.045914,41.650729999999996,573,-123.07449299999999,41.642464000000004
587,573,-123.07449299999999,41.642464000000004,574,-123.091743,41.640343
588,574,-123.091743,41.640343,575,-123.100052,41.640789
589,575,-123.100052,41.640789,576,-123.11086999999999,41.64476
590,576,-123.11086999999999,41.64476,577,-123.11253400000001,41.669937
591,577,-123.11253400000001,41.669937,578,-123.11255600000001,41.670593
592,578,-123.11255600000001,41.670593,579,-123.108276,41.682766
593,579,-123.108276,41.682766,580,-123.09751100000001,41.69141
594,580,-123.09751100000001,41.69141,581,-123.07093,41.701401000000004
595,581,-123.07093,41.701401000000004,582,-123.02881599999999,41.709507
596,582,-123.02881599999999,41.709507,583,-123.01796000000002,41.717457
597,583,-123.01796000000002,41.717457,584,-123.006752,41.731159000000005
598,584,-123.006752,41.731159000000005,585,-123.003952,41.740035999999996
599,585,-123.003952,41.740035999999996,586,-123.00514199999999,41.749378
600,586,-123.00514199999999,41.749378,587,-123.005402,41.751427
601,587,-123.005402,41.751427,588,-123.01586200000001,41.767132000000004
602,588,-123.01586200000001,41.767132000000004,589,-123.03170800000001,41.78437
603,590,-122.84021000000001,41.610958000000004,591,-122.839188,41.609867
604,591,-122.839188,41.609867,861,-122.856247,41.59013
605,591,-122.839188,41.609867,917,-122.830467,41.595661
606,592,-121.90048200000001,41.594322,593,-121.89061000000001,41.600735
607,592,-121.90048200000001,41.594322,642,-121.903679,41.596012
608,592,-121.90048200000001,41.594322,1083,-121.90837900000001,41.574936
609,593,-121.89061000000001,41.600735,594,-121.87732700000001,41.602947
610,594,-121.87732700000001,41.602947,595,-121.87521399999999,41.606941
611,595,-121.87521399999999,41.606941,596,-121.880829,41.623413
612,596,-121.880829,41.623413,597,-121.88046299999999,41.630077
613,597,-121.88046299999999,41.630077,598,-121.87751000000002,41.635258
614,598,-121.87751000000002,41.635258,599,-121.857552,41.641895
615,599,-121.857552,41.641895,600,-121.839561,41.650271999999994
616,600,-121.839561,41.650271999999994,601,-121.83278700000001,41.649891
617,601,-121.83278700000001,41.649891,602,-121.82251000000001,41.643710999999996
618,602,-121.82251000000001,41.643710999999996,603,-121.789993,41.638092
619,603,-121.789993,41.638092,604,-121.78775800000001,41.637707
620,604,-121.78775800000001,41.637707,605,-121.77271299999998,41.637005
621,605,-121.77271299999998,41.637005,606,-121.770348,41.645821000000005
622,606,-121.770348,41.645821000000005,607,-121.74717700000001,41.654644
623,607,-121.74717700000001,41.654644,608,-121.72424299999999,41.654742999999996
624,608,-121.72424299999999,41.654742999999996,609,-121.70741299999999,41.666484999999994
625,609,-121.70741299999999,41.666484999999994,610,-121.69841799999999,41.668945
626,610,-121.69841799999999,41.668945,611,-121.692307,41.668983000000004
627,611,-121.692307,41.668983000000004,612,-121.67643000000001,41.661659
628,612,-121.67643000000001,41.661659,613,-121.671227,41.661654999999996
629,613,-121.671227,41.661654999999996,614,-121.662773,41.674858
630,614,-121.662773,41.674858,615,-121.65701299999999,41.678505
631,615,-121.65701299999999,41.678505,616,-121.620438,41.685635
632,616,-121.620438,41.685635,617,-121.608208,41.685932
633,617,-121.608208,41.685932,618,-121.598549,41.679703
634,618,-121.598549,41.679703,619,-121.559059,41.683689
635,619,-121.559059,41.683689,620,-121.553307,41.680496000000005
636,620,-121.553307,41.680496000000005,621,-121.54601299999999,41.681263
637,621,-121.54601299999999,41.681263,622,-121.53898600000001,41.685459
638,622,-121.53898600000001,41.685459,623,-121.536911,41.690357
639,623,-121.536911,41.690357,624,-121.53793300000001,41.699711
640,624,-121.53793300000001,41.699711,625,-121.52937299999999,41.703967999999996
641,625,-121.52937299999999,41.703967999999996,626,-121.52416200000002,41.712227
642,627,-121.75179299999999,41.77087,628,-121.76104699999999,41.763813
643,628,-121.76104699999999,41.763813,629,-121.77118700000001,41.76038
644,629,-121.77118700000001,41.76038,630,-121.78443899999999,41.745808000000004
645,630,-121.78443899999999,41.745808000000004,631,-121.80938700000002,41.728188
646,631,-121.80938700000002,41.728188,632,-121.835373,41.719913
647,632,-121.835373,41.719913,633,-121.862793,41.702853999999995
648,633,-121.862793,41.702853999999995,634,-121.876923,41.695793
649,634,-121.876923,41.695793,635,-121.877724,41.695717
650,635,-121.877724,41.695717,636,-121.90001699999999,41.693591999999995
651,636,-121.90001699999999,41.693591999999995,637,-121.906181,41.690331
652,637,-121.906181,41.690331,638,-121.913551,41.683116999999996
653,638,-121.913551,41.683116999999996,639,-121.91854099999999,41.673031
654,639,-121.91854099999999,41.673031,640,-121.921333,41.658463
655,640,-121.921333,41.658463,641,-121.91684,41.614891
656,641,-121.91684,41.614891,642,-121.903679,41.596012
657,643,-123.37618300000001,41.795742,644,-123.38542199999999,41.793129
658,644,-123.38542199999999,41.793129,645,-123.395027,41.785213
659,645,-123.395027,41.785213,646,-123.404678,41.757557
660,646,-123.404678,41.757557,647,-123.41127,41.750282
661,647,-123.41127,41.750282,648,-123.43818700000001,41.737888
662,648,-123.43818700000001,41.737888,649,-123.446922,41.727726000000004
663,649,-123.446922,41.727726000000004,650,-123.44888300000001,41.720264
664,650,-123.44888300000001,41.720264,651,-123.44728899999998,41.708195
665,651,-123.44728899999998,41.708195,652,-123.44450400000001,41.699226
666,652,-123.44450400000001,41.699226,653,-123.443077,41.694675
667,653,-123.443077,41.694675,654,-123.437698,41.684441
668,654,-123.437698,41.684441,655,-123.44020800000001,41.679241
669,655,-123.44020800000001,41.679241,656,-123.457329,41.670181
670,656,-123.457329,41.670181,657,-123.462639,41.662518
671,657,-123.462639,41.662518,658,-123.464577,41.634857000000004
672,658,-123.464577,41.634857000000004,659,-123.46836100000002,41.630039000000004
673,659,-123.46836100000002,41.630039000000004,660,-123.489143,41.626723999999996
674,660,-123.489143,41.626723999999996,661,-123.494431,41.621811
675,661,-123.494431,41.621811,662,-123.50005300000001,41.611374
676,662,-123.50005300000001,41.611374,663,-123.513443,41.602333
677,663,-123.513443,41.602333,664,-123.51461,41.601543
678,664,-123.51461,41.601543,665,-123.52327700000001,41.591145000000004
679,665,-123.52327700000001,41.591145000000004,666,-123.51835600000001,41.570434999999996
