1038,1039,0.024111424014347696
1039,1040,0.028290149610776093
1040,1041,0.019162067972952564
1041,1042,0.017219966347237197
1042,1043,0.0006627073260391999
1044,1045,0.006422518586980467
1045,1046,0.007647417930256201
1046,1047,0.005414484740024607
1047,1048,0.00915637930624956
1048,1049,0.009825643286846885
1049,1050,0.004223719332523573
1050,1051,0.00751763792690109
1051,1052,0.009479505155858345
1052,1053,0.004320808836319895
1053,1054,0.01827768530203318
1054,1055,0.004433699358322719
1055,1056,0.006354514930353164
1056,1057,0.009770513394898532
1057,1058,0.01986011080029711
1058,1059,0.011165789537690944
1059,1060,0.0028256703629363803
1060,1061,0.02120204294401751
1061,1062,0.003951418985627711
1062,1063,0.008537270816825872
1063,1064,0.0047115706510683425
1064,1065,0.007965239293331797
1065,1066,0.011770006796940905
1066,1067,0.029869787980501106
1067,1068,0.019785302752284517
1068,1069,0.019556534074327645
1069,1070,0.005848465781725722
1070,1071,0.01571134306798445
1071,1072,0.019331325510685067
1072,1073,0.014032446009157006
1073,1074,0.011694515808703372
1074,1075,0.012605142482336882
1075,1076,0.014182074495649762
1076,1077,0.00506681487721758
1077,1078,0.01212757638607527
1078,1079,0.008724853007347709
1080,1081,0.010445387738152543
1080,1304,0.01812199729608089
1080,1355,0.014891955580108225
1081,1082,0.020942261697340914
1083,1084,0.014324393529923828
1084,1085,0.007843506677498096
1085,1086,0.021226456039577863
1086,1087,0.015611283163146672
1087,1088,0.008247194553299211
1088,1089,0.035552465455999736
1089,1090,0.007617631981135425
1090,1091,0.003151050618445761
1091,1092,0.008475424473151536
1092,1093,0.014567494019211424
1093,1094,0.03593315132298101
1094,1095,0.011224267370310785
1095,1096,0.006255002797744161
1096,1097,0.005318899980271925
1097,1098,0.0196068857802532
1098,1099,0.009851966757967531
1099,1100,0.0070655525615423796
1100,1101,0.00630913979874226
1101,1102,0.010326055248737255
1102,1103,0.006106000736975483
1103,1104,0.0005658356651908613
1104,1105,0.02734898509999419
1105,1106,0.03544851168949531
1106,1107,0.0202625630165472
1107,1108,0.02777907161875439
1108,1164,0.021465176472595174
1108,1173,0.04235705047568738
1109,1110,0.013818855886074136
1110,1111,0.01927991498943429
1111,1112,0.02752433695840641
1112,1113,0.011530116434805652
1113,1114,0.032643662922532006
1114,1115,0.010636431779504952
1115,1116,0.02180693288842076
1116,1117,0.040082953047388695
1117,1118,0.023709741141567663
1118,1119,0.012760879671877938
1119,1120,0.040007231658790984
1120,1121,0.016977130263976445
1121,1122,0.01143468582864277
1122,1123,0.005193562553777668
1123,1124,0.016297430871160506
1124,1125,0.016539694374433114
1125,1126,0.008254133812824306
1126,1127,0.015288894335434669
1127,1128,0.008816415654907943
1128,1129,0.017062397985032406
1129,1130,0.018216757120851752
1130,1131,0.03266948634428145
1131,1132,0.019987003902542197
1132,1133,0.0013776984430585693
1133,1134,0.03900496820919583
1134,1135,0.02148280067867964
1135,1152,0.01306120132300722
1135,1356,0.009422816192624705
1136,1137,0.015491688093944873
1137,1138,0.009887310301592196
1138,1139,0.013049419795520014
1139,1140,0.011502364974219128
1140,1141,0.02542997652378573
1141,1142,0.02225642388165839
1142,1143,0.006057155272896075
1143,1144,0.01942842175783199
1144,1145,0.004864354530663361
1145,1146,0.014781245549689482
1146,1147,0.002351178853258731
1147,1148,0.009830820362511051
1148,1149,0.006996766395987633
1149,1150,0.008265595683313209
1150,1151,0.03388060335945008
1151,1152,0.009172352588072651
1153,1154,0.010549404959527569
1154,1155,0.007510890359997045
1155,1156,0.02100916085901525
1156,1157,0.031504299341522886
1157,1158,0.016028879249661992
1158,1159,0.013953574452450292
1159,1160,0.010828303699097213
1160,1161,0.016136285570108686
1161,1162,0.02181311516038021
1162,1163,0.011043235621862536
1163,1168,0.012256672998816005
1164,1165,0.04810213152242383
1165,1166,0.013967559736763696
1166,1167,0.019330283417472047
1167,1214,0.00975525217510819
1167,1567,0.01811112773959622
1168,1169,0.002131518941962324
1169,1170,0.042520294472188254
1170,1171,0.05789696133649755
1171,1172,0.0613718974287092
1172,1173,0.002502396051789027
1174,1175,0.012324578086084316
1175,1176,0.013919296821321816
1176,1177,0.009996527497089291
1177,1178,0.020863715728513053
1178,1179,0.013023306684554014
1179,1180,0.02432954822844073
1180,1181,0.0228602226585808
1181,1182,0.002028547509924099
1182,1183,0.013726311230626958
1183,1184,0.01561353291219117
1184,1324,0.04101653759157505
1184,1431,0.02524696231232411
1185,1186,0.01840329125455836
1186,1187,0.015906373188129368
1187,1188,0.012918438605341745
1188,1189,0.013467443150051809
1189,1190,0.00769787308287242
1190,1191,0.013762423369454315
1191,1192,0.008248124392847991
1192,1193,0.020264322243784032
1193,1194,0.011439741474353844
1194,1195,0.00609572325485848
1195,1196,0.002554870838238018
1196,1197,0.003321194062384002
1197,1317,0.008488482667705903
1198,1199,0.08223331926293298
1198,1272,0.002187532856903661
1198,1273,0.005273283607005634
1199,1200,0.014457638673033204
1200,1201,0.014832605738713709
1201,1202,0.0220074220434844
1202,1203,0.009396416444582069
1203,1204,0.02338647534366894
1204,1205,0.016509687640901417
1205,1206,0.015568528896468812
1206,1207,0.012723991905050757
1207,1208,0.010078993302904786
1208,1209,0.01861698066282819
1209,1210,0.022885382583655592
1210,1211,0.011334336195818459
1211,1212,0.000772602096818451
1212,1213,0.035251128733711966
1214,1215,0.026755639872749263
1215,1216,0.01743697774845166
1216,1217,0.011968019050791348
1217,1218,0.014956389938748853
1218,1219,0.023646717340894016
1219,1220,0.007706825092078806
1220,1221,0.025845111762188032
1221,1222,0.010563802393081124
1222,1223,0.013589285779614144
1223,1224,0.04131632077036645
1224,1225,0.00720931903857922
1225,1226,0.016351472257876105
1226,1227,0.016757374078298828
1227,1228,0.032188035572239884
1228,1229,0.015635317585515913
1229,1230,0.020199012376858182
1230,1231,0.011129926235156445
1231,1232,0.012256474941833684
1232,1233,0.012770926082329482
1233,1234,0.007307110235908349
1234,1235,0.01380340602896831
1235,1236,0.015667003191411292
1236,1237,0.011129356225766421
1237,1238,0.0141227564589924
1238,1239,0.026114979647710708
1239,1240,0.010990934901092457
1240,1241,0.021041521166489337
1241,1242,0.0199279756121873
1242,1243,0.01673933051229495
1243,1244,0.02589464921561857
1244,1245,0.013456161191077108
1245,1246,0.02220464205971051
1246,1247,0.02860300447505865
1247,1248,0.01886025927710881
1248,1249,0.013106674826211863
1249,1250,0.0005557634388839724
1250,1251,0.012948833808493886
1251,1252,0.013375239250207166
1252,1253,0.016314510902865453
1253,1254,0.018047295005067972
1254,1255,0.040831614614169946
1255,1256,0.0094851867667479
1256,1257,0.030585774013418943
1257,1258,0.005185038958381928
1258,1259,0.007110043952045224
1259,1260,0.009475685991002602
1260,1261,0.010972393767995704
1261,1262,0.030659142861479638
1262,1263,0.010204399247376013
1263,1264,0.013070281175247934
1264,1265,0.004849525028291118
1265,1266,0.04373206092788787
1266,1267,0.015604399539875746
1267,1268,0.017416477743792513
1268,1269,0.011363891454956188
1269,1270,0.013098192241673728
1270,1271,0.022143091473421774
1271,1272,0.012850930900121866
1273,1303,0.007559192152610576
1273,1494,0.02265524047543767
1274,1275,0.02630649860775509
1274,1302,0.0093975363792957
1274,1454,0.004117952039545902
1275,1276,0.02171245541158533
1276,1277,0.01075441885923445
1277,1278,0.013478828324462771
1278,1279,0.008355693268652866
1279,1280,0.01051471388102697
1280,1281,0.038994121723664635
1281,1282,0.007054832457265245
1282,1283,0.009151493211490615
1283,1284,0.004527382135403633
1285,1286,0.013012438357214485
1286,1287,0.009903243963470663
1287,1288,0.01132211663074138
1288,1289,0.009524639468244934
1289,1290,0.017321782269734208
1290,1291,0.013903892584447505
1291,1292,0.008313847725324987
1292,1293,0.0294910583397763
1293,1294,0.033703149318729274
1294,1295,0.0010126722075751234
1295,1296,0.0285406544599085
1296,1297,0.02313776447714446
1297,1298,0.008623270145371233
1298,1299,0.009557068222000677
1299,1300,0.020303966213531758
1300,1301,0.017896433862639383
1301,1302,0.01637656679526795
1303,1430,0.03676698067558919
1303,1591,0.02585605638916863
1304,1305,0.00976448590557773
1305,1306,0.013716053550493854
1306,1307,0.009820044806414166
1307,1308,0.0221824445226291
1308,1309,0.02680512264476514
1309,1310,0.006690634125396829
1310,1311,0.011738076929381357
1311,1312,0.012840841483318884
1312,1313,0.0059938068871125145
1313,1314,0.012018469536515223
1314,1315,0.0054132316595544155
1315,1316,0.003384073876257405
1317,1318,0.008950920623038374
1318,1319,0.007380540698358133
1319,1320,0.02139862846070801
1320,1321,0.014168733782532188
1321,1322,0.013451734906691205
1322,1323,0.009373649236024337
1323,1529,0.01766011044699467
1324,1325,0.0148265965413487
1325,1326,0.10583923828145114
1326,1327,0.00445482973861033
1327,1328,0.005903188629887543
1328,1329,0.02525312182681605
1329,1330,0.02434546119916704
1330,1331,0.005937627219681243
1331,1332,0.03013842796165419
1332,1333,0.010400923084031812
1333,1334,0.0073415912444169
1334,1335,0.009183403998514902
1335,1336,0.022478220570146784
1336,1337,0.013188557350978791
1337,1338,0.007073846195669831
1338,1339,0.006109494332597811
1339,1340,0.01753560543578869
1340,1341,0.004860054835086166
1341,1342,0.014225850976312428
1342,1343,0.007019953347419167
1343,1344,0.009705313441610998
1344,1345,0.013803424828643251
1345,1346,0.011001008362885194
1346,1347,0.01873553791594721
1347,1348,0.01325027977062542
1348,1349,0.009762987350186672
1349,1350,0.0086340711718145
1350,1351,0.0009608017485382023
1351,1352,0.012355937843811357
1352,1353,0.02743344881709467
1353,1354,0.012229137541133712
1354,1355,0.014565037384093234
1356,1357,0.011098157684956287
1357,1358,0.03777163624996312
1358,1359,0.0394902206881599
1359,1360,0.0222963827783828
1360,1361,0.01604151629366371
1361,1362,0.00687511716264297
1362,1363,0.005058438988463898
1363,1364,0.004760863997212639
1364,1365,0.01405888790053352
1365,1366,0.00798666951864145
1366,1367,0.011610866677385995
1367,1368,0.009303473437379792
1368,1369,0.026204772485184602
1369,1370,0.01156507643725813
1370,1371,0.02207841246557902
1371,1372,0.00854648301934808
1372,1373,0.010159803639829795
1373,1374,0.005462585834574368
1374,1375,0.01570896065943972
1375,1376,0.0047458986504116596
1376,1377,0.0064775348706152215
1377,1378,0.0064137547505354366
1378,1379,0.009192408661494256
1379,1380,0.00826722262916952
1380,1381,0.0130868351024972
1381,1382,0.018273195916418714
1382,1383,0.012266272498203156
1384,1385,0.010315569446231371
1385,1386,0.02167079797792919
1386,1387,0.004570024616988386
1387,1388,0.008242582726306132
1388,1389,0.005465844856934993
1389,1390,0.01305347195193215
1390,1391,0.02241485277668376
1391,1392,0.0233537189543762
1392,1393,0.014941637293145226
1393,1394,0.00974037088617168
1394,1395,0.00271039849468524
1395,1396,0.016854441847767458
1396,1397,0.011899544949283672
1397,1398,0.021118961456475658
1398,1399,0.05467027229674394
1399,1400,0.007126469672986745
1400,1401,0.01360049532185888
1401,1402,0.009339228447792829
1402,1403,0.0015113454270839336
1403,1404,0.00964359419511626
1404,1405,0.018047781304086328
1405,1406,0.01651577294588004
1406,1407,0.018266242744472118
1407,1408,0.011341397841527979
1409,1410,0.029104651398015064
1409,1525,0.0387655996471139
1409,1566,0.029287432833890733
1410,1411,0.02034873767581886
1411,1412,0.004116775680078679
1412,1413,0.009563930781858198
1413,1414,0.02070844837257578
1414,1415,0.008222476330154929
1415,1416,0.013444491251071368
1416,1417,0.010748136303572905
1417,1418,0.02521404713645974
1418,1419,0.010292462144701616
1419,1420,0.020391931443582187
1420,1421,0.010248468031862443
1421,1422,0.004482539012656785
1422,1423,0.031856853344298615
1423,1424,0.08129677809728834
1424,1425,0.0202625132695656
1425,1426,0.009543629707839646
1426,1427,0.014536790429806178
1427,1428,0.016960262497967855
1428,1429,0.0302880684758842
1429,1430,0.0686309938220384
1431,1432,0.029530569720206706
1432,1433,0.02453059389823253
1433,1434,0.01350508263580535
1434,1435,0.0097199445471702
1435,1436,0.012944594315774514
1436,1437,0.01425470203124925
1437,1438,0.00538376095310172
1438,1439,0.01328261062441676
1439,1440,0.017991365984825685
1440,1441,0.0107422430153136
1441,1442,0.014586372955602597
1442,1524,0.009356911990598741
1442,1706,0.023161548825583987
1442,1758,0.013073644709875131
1443,1444,0.0159008576498254
1443,1493,0.027199092797366074
1443,1551,0.0011933268621828102
1444,1445,0.009731782673278249
1445,1446,0.018003616081216527
1446,1447,0.012199796801584485
1447,1448,0.007914878710374938
1448,1449,0.0283575063078544
1449,1450,0.008694467321240438
1450,1451,0.00794638949460301
1451,1452,0.022578597498518743
1452,1453,0.002138112251502766
1453,1454,0.011551990174853085
1455,1456,0.04021013407089696
1456,1457,0.02968178636808605
1457,1458,0.021726140660502564
1458,1459,0.02531983965194011
1459,1460,0.005172456283040582
1460,1461,0.01256548733635211
1461,1462,0.017297047724965268
1462,1463,0.017273116018839685
1463,1464,0.016113951346576602
1464,1465,0.010599307996283476
1465,1466,0.017540067559737874
1466,1467,0.012364654665615557
1467,1468,0.005947505023122839
1468,1469,0.014823472906168625
1469,1470,0.011018512876060085
1470,1471,0.012396992256191813
1471,1472,0.0014058883312688265
1472,1473,0.01278741482865382
1473,1474,0.008813878601380585
1474,1475,0.015701367074236392
1475,1476,0.019011782662337932
1476,1477,0.01679042989324124
1477,1478,0.013257233685810102
1478,1479,0.007038127378775095
1479,1480,0.017164153460050027
1480,1481,0.023168052766686032
1481,1482,0.015363685104821766
1482,1483,0.0064030333436582276
1483,1484,0.012031244740256642
1484,1485,0.0155079984846542
1485,1486,0.0166246497707435
1486,1487,0.011209366842069936
1487,1488,0.010722511692695
1488,1489,0.0125999421030431
1489,1490,0.01642487053221321
1490,1491,0.01035601091154122
1491,1492,0.019739311538152667
1492,1493,0.0021342549051114237
1494,1495,0.016989320233606574
1495,1496,0.050905367595179316
1496,1497,0.01129130147502988
1497,1498,0.020178394410854613
1498,1499,0.01565291135859539
1499,1500,0.005652398517441436
1500,1501,0.008101835903051021
1501,1502,0.00894545409691342
1502,1503,0.012526229480575206
1503,1504,0.010913585020514123
1504,1505,0.014289433193794781
1505,1506,0.0289518997131573
1506,1507,0.01259485736321602
1507,1508,0.007083643836341479
1508,1509,0.00794457865465593
1509,1510,0.01224536630729795
1510,1511,0.03952439279735993
